Open,High,Low,Close,Volume
132.68,132.79,132.1,132.58,19612800
105.04,106.62,105.03,106.47,50222000
70.52,70.8,70.03,70.55,86393300
69.59,70.86,69.24,70.26,120176000
12.43,12.52,12.35,12.39,144019400
10.31,10.32,10.18,10.26,93466100
7.06,7.11,6.98,7.04,129560200
61.67,62.2,61.36,62.05,129304000
62.09,62.55,61.82,62.27,118230700
17.06,17.09,16.79,17.05,189214200
91.36,92.45,90.83,91.49,31931900
180.6,182.95,179.68,182.71,22526300
8.68,8.76,8.45,8.48,225878800
106.63,108.38,106.42,108.25,47450800
25.25,25.31,24.92,25.09,110967500
117.45,117.74,116.38,116.6,44066800
95.56,95.85,94.97,95.6,47053900
11.92,12.02,11.63,11.78,199311000
109.86,110.36,108.87,110.19,28781900
14.71,15.2,14.66,14.99,148361500
61.52,61.92,60.71,61.76,75431300
184.64,184.77,182.92,183.48,61719200
216.61,217.39,211.85,212.44,37195100
10.41,10.42,9.93,10.16,261906400
316.4,317.8,315.14,315.52,25458100
195.3,195.95,189.97,190.72,52393000
180.16,183.09,179.95,182.64,17485200
6.81,6.82,6.53,6.54,231832300
11.04,11.18,10.91,10.91,216972700
37.9,38.29,37.9,38.19,108482500
7.89,8.11,7.84,8.1,172876900
48.19,49.38,48.1,49.19,147451500
146.72,147.27,146.44,146.83,15781000
321.18,323.19,316.78,318.86,25141500
65.91,66.24,64.92,65.42,114676800
47.77,48.15,47.39,47.81,131633600
53.59,54.41,53.57,53.9,60479300
202.31,203.82,197.34,199.34,38763700
16.34,16.41,15.95,16.09,248955000
117.83,118.64,117.31,118.64,48948400
14.73,15.02,14.61,14.86,356641600
56.94,57.74,56.93,57.34,79237200
151.02,151.6,150.59,151.2,17000500
182.58,185.12,182.57,184.76,26219800
68.92,69.15,66.01,66.41,196760200
168.06,171.01,166.75,170.95,43098400
17.01,17.03,16.78,16.83,85756300
16.72,16.97,16.65,16.82,121381400
11.57,11.6,11.11,11.14,351316700
107.04,107.28,106.37,106.7,21453100
91.45,91.69,90.91,90.94,25892200
71.73,73.48,71.45,73.42,157644900
11.7,12.07,11.54,11.97,738220000
24.63,24.75,24.41,24.45,134833300
82.33,83.68,82.16,83.28,83870500
8.51,8.85,8.49,8.84,203223300
112.68,113.26,112.23,113.0,24462100
90.89,91.97,90.52,90.75,56239800
20.32,20.36,18.7,19.49,261494800
47.74,47.82,46.62,46.93,101721900
447.88,449.93,436.43,437.5,46975600
189.72,190.29,181.92,182.77,60801000
113.5,113.99,112.74,113.5,33618100
108.02,108.28,104.18,105.46,124138600
440.83,456.83,438.4,454.79,50607200
8.52,8.64,8.48,8.59,156318400
240.77,244.31,240.49,244.16,18369300
162.99,164.47,159.65,159.65,41028800
7.45,7.56,7.36,7.55,219508800
11.57,11.65,11.48,11.6,140373100
42.11,42.94,42.1,42.94,104438600
94.22,94.23,92.07,92.29,51794500
320.92,321.95,316.57,318.59,29421000
90.36,90.96,89.51,89.7,29219100
25.35,25.42,25.05,25.24,79609600
68.82,70.71,68.3,70.43,146224400
63.41,63.75,62.99,63.3,86258200
23.06,23.23,22.9,23.05,161796600
184.31,187.09,184.31,186.44,20286800
105.72,106.7,105.68,105.85,27194000
76.04,76.39,75.31,75.97,61012000
25.72,26.56,25.58,26.55,182501900
90.55,91.77,90.19,91.58,31326800
13.3,13.47,13.18,13.42,163424100
70.31,70.55,68.97,70.14,124313000
166.7,168.34,166.19,166.91,22431600
42.49,42.52,41.17,41.49,148014300
31.88,32.93,31.63,32.9,198356200
156.19,157.49,152.5,154.51,71714000
7.41,7.56,7.41,7.42,138232500
11.35,11.53,11.14,11.48,149827300
20.19,20.19,19.68,19.7,131095300
254.52,255.65,253.8,254.6,19974400
148.01,149.66,147.98,149.35,32527000
224.31,227.64,224.05,226.28,28654800
26.25,26.26,25.77,25.81,111301400
8.36,8.44,8.3,8.38,134088500
32.99,33.06,32.16,32.35,177335900
67.99,68.02,66.92,67.05,57988000
136.2,136.59,133.45,134.95,30379400
83.36,83.57,82.16,82.52,54525000
26.95,27.78,26.9,27.53,230064800
56.84,57.04,55.8,56.84,93088100
111.26,111.54,110.56,111.03,35652200
100.55,104.3,99.78,104.14,60208000
16.87,16.91,16.56,16.85,213161200
119.24,120.55,117.54,117.85,63386100
40.36,40.58,39.3,40.14,127647800
25.44,25.61,25.31,25.55,99128400
14.96,14.96,14.25,14.51,430338300
92.49,92.8,91.39,91.82,52788400
116.8,118.07,116.27,117.11,63152400
68.21,68.33,67.56,68.13,55182400
7.44,7.52,7.29,7.4,267995000
167.28,168.53,165.52,165.58,37471600
19.95,20.28,19.93,20.25,107788100
65.41,66.01,62.99,65.72,316723400
169.83,170.97,169.32,170.71,25418100
15.06,15.25,14.79,15.07,298765600
10.38,10.52,10.33,10.46,155382500
9.11,9.11,8.82,8.82,122506300
147.19,147.5,146.07,146.71,19178000
83.46,84.09,83.16,83.84,97799100
316.11,318.94,315.95,318.66,27876200
45.41,46.89,44.48,46.69,196617400
27.85,28.24,27.66,28.19,150607800
43.36,43.83,43.35,43.6,100768500
10.68,10.82,10.5,10.69,171500000
168.26,168.75,167.16,168.05,21584000
9.52,9.57,9.47,9.5,101453100
11.84,12.0,11.41,11.48,322327600
30.92,31.94,30.83,31.93,163639000
168.57,169.1,167.01,168.07,23475600
15.7,16.32,15.53,16.04,404563600
217.84,218.77,216.68,217.73,18833500
25.53,25.62,24.34,24.41,220441900
7.88,7.9,7.75,7.82,179743900
102.02,103.53,101.84,102.95,59522900
18.96,19.31,18.8,18.87,253573600
8.75,8.94,8.68,8.87,156065700
89.77,90.3,89.32,89.92,58457000
8.0,8.24,7.96,8.21,135070600
42.96,43.19,42.67,42.98,78337000
8.31,8.43,8.23,8.38,143674300
57.1,57.32,56.31,57.08,142789500
203.76,204.86,203.46,203.56,17540600
185.27,186.52,184.18,186.18,15989400
29.41,29.66,29.26,29.57,111754300
200.41,201.71,197.93,198.81,27316700
9.1,9.22,9.07,9.16,200432400
87.73,87.99,87.17,87.72,45729000
62.3,62.9,61.97,62.89,115099600
38.15,38.79,37.88,38.33,180406100
103.57,105.62,102.89,104.6,59348900
168.74,168.77,167.1,167.82,20716800
30.53,30.97,30.4,30.46,188559700
138.86,140.8,138.84,139.96,35439400
117.36,117.45,116.05,116.27,32435100
16.19,16.39,15.93,16.24,274995700
199.7,201.23,199.46,200.54,17595200
246.4,256.45,237.33,251.72,81014000
103.7,103.95,102.3,102.68,29881500
11.05,11.11,11.03,11.06,142926000
18.11,18.5,18.1,18.3,263040400
10.72,10.85,10.6,10.66,158757900
83.04,83.67,82.18,82.19,100898000
59.28,60.13,59.0,59.37,224674100
108.66,109.61,107.64,108.47,79886900
10.01,10.05,9.67,9.77,152798100
11.15,11.66,10.97,11.6,260948800
77.44,78.05,76.85,77.69,208639900
132.5,133.38,132.24,132.94,17446300
52.48,52.48,51.79,51.9,136909500
8.92,8.98,8.73,8.97,223940500
157.33,157.42,156.19,156.9,27269600
321.3,322.53,316.76,319.25,29706700
12.68,13.35,12.56,13.29,166599300
38.02,38.07,37.68,37.87,96210800
10.94,10.97,10.56,10.63,256655000
94.57,95.45,94.16,95.25,71074700
28.51,28.51,27.93,27.98,135571100
113.65,115.8,113.6,115.77,47099700
297.79,298.84,295.44,296.35,27218000
77.29,78.11,77.27,78.11,69708100
52.06,52.68,51.35,51.85,171511200
18.94,19.09,18.86,18.95,153775300
163.97,164.63,163.6,164.45,21498200
31.08,31.11,30.28,30.34,103510400
71.36,73.42,71.03,72.78,354711000
103.32,103.42,102.62,102.7,26028400
67.33,67.59,64.93,65.82,202281100
162.42,166.24,161.54,162.4,38398500
9.87,10.11,9.85,10.06,208126800
42.23,42.27,41.81,42.04,65292500
90.38,91.66,90.18,90.22,35216300
9.01,9.09,8.78,8.89,238466200
51.81,51.9,51.68,51.82,56505400
49.62,49.65,47.68,48.22,162771700
11.15,12.09,11.12,11.9,397514600
10.65,10.7,10.56,10.61,225416100
91.54,94.16,91.29,94.12,65800500
